payment_id,order_id,customer_id,payment_date,amount,payment_method,payment_status,transaction_id
PAY001486,ORD001487,CUST01318,2024-02-20,968.68,Credit Card,Success,TXN72645513
PAY001487,ORD001488,CUST01631,2023-04-02,110.08,Google Pay,Success,TXN23603296
PAY001488,ORD001489,CUST00496,2023-04-06,132.03,Bank Transfer,Success,TXN78825700
PAY001489,ORD001490,CUST01640,2024-03-15,58.47,Debit Card,Success,TXN42935274
PAY001490,ORD001491,CUST01872,2023-04-02,58.52,Debit Card,Failed,TXN46995986
PAY001492,ORD001493,CUST01510,2023-05-29,43.2,PayPal,Success,TXN28459539
PAY001493,ORD001494,CUST01544,2023-09-20,165.84,Debit Card,Success,TXN37588324
PAY001495,ORD001496,CUST00017,2023-05-27,86.5,Bank Transfer,Success,TXN21446192
PAY001496,ORD001497,CUST01029,2023-05-11,50.83,Apple Pay,Success,TXN77022969
PAY001499,ORD001500,CUST01196,2024-03-08,129.56,Credit Card,Success,TXN62116334
PAY001500,ORD001501,CUST00033,2024-02-23,205.37,Credit Card,Success,TXN46811576
PAY001501,ORD001502,CUST01201,2023-11-11,56.99,Apple Pay,Success,TXN65720880
PAY001502,ORD001503,CUST01192,2023-01-23,56.78,Bank Transfer,Success,TXN67953922
PAY001503,ORD001504,CUST01993,2023-02-17,41.35,Apple Pay,Success,TXN12890314
PAY001504,ORD001505,CUST00382,2023-09-17,146.88,Apple Pay,Success,TXN30249218
PAY001506,ORD001507,CUST01090,2023-10-15,16.97,Bank Transfer,Success,TXN44157273
PAY001508,ORD001509,CUST01025,2023-08-10,480.2,Apple Pay,Success,TXN39336722
PAY001509,ORD001510,CUST01695,2023-09-10,58.89,Credit Card,Success,TXN28677641
PAY001510,ORD001511,CUST00977,2024-03-04,269.58,PayPal,Success,TXN35133202
PAY001512,ORD001513,CUST01546,2024-01-04,34.35,Credit Card,Success,TXN60633819
PAY001513,ORD001514,CUST01183,2022-08-28,113.73,Credit Card,Success,TXN26376169
PAY001514,ORD001515,CUST00018,2022-11-07,117.0,Credit Card,Success,TXN16263603
PAY001515,ORD001516,CUST01566,2024-02-14,166.92,Apple Pay,Success,TXN47999575
PAY001516,ORD001517,CUST01755,2024-03-11,91.8,PayPal,Success,TXN77561583
PAY001517,ORD001518,CUST01002,2023-10-13,60.4,Credit Card,Success,TXN13330289
PAY001518,ORD001519,CUST01657,2023-08-09,106.79,Google Pay,Success,TXN44187447
PAY001521,ORD001522,CUST00524,2024-01-09,349.95,Bank Transfer,Success,TXN27058380
PAY001522,ORD001523,CUST01956,2023-09-19,159.46,PayPal,Success,TXN58230049
PAY001524,ORD001525,CUST01394,2023-01-12,105.42,Apple Pay,Success,TXN22995581
PAY001526,ORD001527,CUST01735,2022-10-02,26.11,PayPal,Success,TXN64700635
PAY001527,ORD001528,CUST00396,2023-02-28,48.38,Debit Card,Success,TXN72374724
PAY001528,ORD001529,CUST00443,2024-01-02,56.29,Google Pay,Success,TXN30427933
PAY001529,ORD001530,CUST01128,2024-01-20,250.47,Bank Transfer,Success,TXN78663940
PAY001531,ORD001532,CUST01517,2023-09-30,186.57,Apple Pay,Success,TXN91610980
PAY001532,ORD001533,CUST00641,2024-02-21,258.91,Debit Card,Success,TXN34567364
PAY001533,ORD001534,CUST00487,2023-10-15,59.79,Debit Card,Success,TXN32751512
PAY001534,ORD001535,CUST01520,2024-03-30,119.7,Debit Card,Success,TXN61076793
PAY001535,ORD001536,CUST01481,2024-03-29,168.03,Apple Pay,Success,TXN13292496
PAY001536,ORD001537,CUST00104,2023-12-29,23.31,Google Pay,Success,TXN86272823
PAY001537,ORD001538,CUST01313,2023-10-05,50.95,Debit Card,Success,TXN50017304
PAY001538,ORD001539,CUST01489,2024-01-23,29.93,PayPal,Success,TXN18905993
PAY001539,ORD001540,CUST00829,2023-10-23,89.5,Credit Card,Success,TXN26343496
PAY001540,ORD001541,CUST00312,2022-05-15,24.21,Bank Transfer,Success,TXN52519774
PAY001541,ORD001542,CUST01712,2024-02-23,128.64,Google Pay,Success,TXN22248212
PAY001542,ORD001543,CUST01294,2023-11-24,42.51,Debit Card,Success,TXN26207280
PAY001543,ORD001544,CUST00023,2023-07-20,64.32,PayPal,Success,TXN56991068
PAY001545,ORD001546,CUST00218,2024-02-28,136.68,PayPal,Success,TXN85053779
PAY001546,ORD001547,CUST01127,2024-03-13,280.05,Google Pay,Success,TXN43515483
PAY001548,ORD001549,CUST00297,2024-01-16,51.9,Google Pay,Success,TXN73422028
PAY001549,ORD001550,CUST01662,2022-10-30,291.8,Debit Card,Success,TXN11762428
PAY001550,ORD001551,CUST00454,2024-01-02,51.12,Apple Pay,Success,TXN22309313
PAY001551,ORD001552,CUST00461,2024-02-26,35.12,Google Pay,Success,TXN13585078
PAY001552,ORD001553,CUST01566,2024-02-22,45.33,Credit Card,Success,TXN23904151
PAY001553,ORD001554,CUST00255,2023-08-08,152.9,Debit Card,Success,TXN18790801
PAY001559,ORD001560,CUST00854,2024-02-13,65.89,Debit Card,Success,TXN61675533
PAY001560,ORD001561,CUST01478,2023-01-26,140.55,Credit Card,Success,TXN89222343
PAY001561,ORD001562,CUST00988,2024-02-12,45.42,Bank Transfer,Success,TXN95734279
PAY001562,ORD001563,CUST00493,2022-08-04,188.64,Apple Pay,Success,TXN25889548
PAY001563,ORD001564,CUST00526,2023-12-10,20.64,Bank Transfer,Success,TXN28366332
PAY001564,ORD001565,CUST00631,2022-05-04,1070.43,Google Pay,Success,TXN62328876
PAY001565,ORD001566,CUST00098,2024-03-04,80.91,PayPal,Success,TXN66156933
PAY001566,ORD001567,CUST01206,2023-08-10,142.58,Google Pay,Success,TXN73035504
PAY001567,ORD001568,CUST01680,2023-08-30,145.9,Google Pay,Success,TXN13387309
PAY001569,ORD001570,CUST01669,2024-03-29,138.21,PayPal,Success,TXN86689169
PAY001570,ORD001571,CUST01584,2023-06-08,404.38,Credit Card,Success,TXN68486943
PAY001571,ORD001572,CUST01096,2024-02-27,61.47,Bank Transfer,Failed,TXN89721394
PAY001572,ORD001573,CUST00004,2023-12-29,93.0,Bank Transfer,Success,TXN50793082
PAY001573,ORD001574,CUST00040,2022-04-10,134.1,Debit Card,Failed,TXN59182453
PAY001574,ORD001575,CUST00680,2024-03-03,74.06,Apple Pay,Success,TXN51875269
PAY001576,ORD001577,CUST00449,2024-01-17,151.23,Credit Card,Success,TXN82722660
PAY001577,ORD001578,CUST00973,2024-01-26,70.57,Apple Pay,Success,TXN50232428
PAY001578,ORD001579,CUST00167,2024-03-17,37.46,Credit Card,Success,TXN75905583
PAY001579,ORD001580,CUST00325,2024-02-06,24.13,Credit Card,Success,TXN52918647
PAY001580,ORD001581,CUST01913,2022-12-19,1132.59,Apple Pay,Success,TXN49163912
PAY001581,ORD001582,CUST01902,2023-07-15,54.29,Google Pay,Success,TXN60506924
PAY001582,ORD001583,CUST00242,2024-01-29,839.8,Debit Card,Success,TXN30479678
PAY001584,ORD001585,CUST00893,2024-02-04,88.35,Bank Transfer,Success,TXN45137329
PAY001585,ORD001586,CUST00875,2023-02-06,61.6,Google Pay,Success,TXN61860700
PAY001586,ORD001587,CUST01969,2023-07-03,79.32,Credit Card,Success,TXN81693543
PAY001587,ORD001588,CUST01128,2024-01-12,106.26,Credit Card,Success,TXN53659605
PAY001588,ORD001589,CUST00354,2024-02-04,47.98,Google Pay,Success,TXN92272628
PAY001589,ORD001590,CUST01526,2023-11-02,99.65,Credit Card,Success,TXN88709744
PAY001590,ORD001591,CUST00912,2023-06-15,128.64,Debit Card,Success,TXN96608752
PAY001591,ORD001592,CUST01889,2023-10-09,107.5,Debit Card,Success,TXN62069313
PAY001592,ORD001593,CUST01183,2022-11-16,157.35,PayPal,Refunded,TXN36344985
PAY001593,ORD001594,CUST00684,2023-04-11,273.12,Google Pay,Success,TXN30094967
PAY001594,ORD001595,CUST00818,2023-06-26,111.85,Debit Card,Success,TXN12615515
PAY001595,ORD001596,CUST01305,2022-06-04,257.63,Google Pay,Success,TXN28121098
PAY001596,ORD001597,CUST00084,2023-12-03,95.36,Credit Card,Success,TXN24955489
PAY001597,ORD001598,CUST01689,2024-03-07,264.68,Debit Card,Failed,TXN19433255
PAY001598,ORD001599,CUST01535,2024-02-20,117.8,Debit Card,Success,TXN82433847
PAY001599,ORD001600,CUST00139,2024-03-29,85.0,Credit Card,Success,TXN19052821
PAY001600,ORD001601,CUST00283,2023-11-13,106.25,Google Pay,Success,TXN92477803
PAY001601,ORD001602,CUST00623,2024-01-11,50.32,Debit Card,Success,TXN37608994
PAY001602,ORD001603,CUST01345,2023-08-09,31.22,Bank Transfer,Success,TXN34530172
PAY001603,ORD001604,CUST01792,2024-01-21,85.78,Apple Pay,Success,TXN23220913
PAY001604,ORD001605,CUST01305,2022-12-10,234.8,Bank Transfer,Success,TXN31798909
PAY001605,ORD001606,CUST01049,2023-10-17,265.0,Google Pay,Success,TXN88577085
PAY001607,ORD001608,CUST00343,2024-01-24,287.6,Google Pay,Success,TXN63490927
PAY001608,ORD001609,CUST00935,2024-03-15,82.56,Debit Card,Success,TXN92486328
PAY001609,ORD001610,CUST01410,2023-11-03,29.78,Debit Card,Success,TXN23844224
PAY001613,ORD001614,CUST00631,2023-05-19,19.75,Google Pay,Success,TXN69803753
PAY001614,ORD001615,CUST01002,2023-03-04,188.64,Google Pay,Success,TXN23718234
PAY001615,ORD001616,CUST01618,2023-11-20,209.95,Google Pay,Success,TXN59619291
PAY001617,ORD001618,CUST01759,2024-01-29,380.29,Google Pay,Success,TXN43605696
PAY001618,ORD001619,CUST00065,2023-01-11,169.78,Apple Pay,Success,TXN42453839
PAY001619,ORD001620,CUST00105,2024-02-24,68.34,Debit Card,Success,TXN21130591
PAY001620,ORD001621,CUST00947,2024-01-22,102.22,Credit Card,Success,TXN83681745
PAY001622,ORD001623,CUST00522,2023-12-28,160.05,Bank Transfer,Failed,TXN70128900
PAY001623,ORD001624,CUST01122,2024-01-29,420.72,Debit Card,Success,TXN47064241
PAY001624,ORD001625,CUST01011,2024-01-05,110.08,Google Pay,Success,TXN79212857
PAY001625,ORD001626,CUST00311,2023-11-06,352.85,Apple Pay,Success,TXN71911813
PAY001626,ORD001627,CUST01009,2024-01-08,559.25,Bank Transfer,Success,TXN83812814
PAY001627,ORD001628,CUST01901,2024-03-27,258.1,Apple Pay,Success,TXN18156311
PAY001628,ORD001629,CUST01978,2024-03-27,38.11,PayPal,Success,TXN48494274
PAY001629,ORD001630,CUST01702,2023-12-21,59.44,Bank Transfer,Success,TXN27879537
PAY001630,ORD001631,CUST00007,2022-12-21,170.95,Bank Transfer,Success,TXN76184216
PAY001631,ORD001632,CUST00522,2024-03-07,997.26,Google Pay,Success,TXN59359478
PAY001635,ORD001636,CUST00076,2024-01-19,60.87,Apple Pay,Success,TXN71102906
PAY001636,ORD001637,CUST00207,2024-02-12,335.52,Debit Card,Success,TXN14669146
PAY001637,ORD001638,CUST01350,2024-03-19,40.3,Bank Transfer,Success,TXN53103092
PAY001639,ORD001640,CUST00886,2023-10-04,739.6,Debit Card,Success,TXN65702103
PAY001641,ORD001642,CUST01599,2023-07-24,203.73,Google Pay,Success,TXN89971883
PAY001642,ORD001643,CUST00495,2024-02-16,103.66,Google Pay,Success,TXN87343967
PAY001643,ORD001644,CUST01926,2024-03-09,65.34,PayPal,Success,TXN39621339
PAY001644,ORD001645,CUST00058,2023-07-23,74.12,Bank Transfer,Success,TXN43024536
PAY001645,ORD001646,CUST01900,2022-06-25,134.05,Debit Card,Success,TXN14268380
PAY001646,ORD001647,CUST01543,2024-03-06,114.1,Google Pay,Success,TXN72940623
PAY001647,ORD001648,CUST01153,2023-02-13,572.87,Apple Pay,Success,TXN70643220
PAY001648,ORD001649,CUST00465,2024-02-02,202.7,Credit Card,Success,TXN31972976
PAY001650,ORD001651,CUST01889,2023-11-21,52.43,PayPal,Success,TXN97515559
PAY001651,ORD001652,CUST01368,2022-08-13,808.49,Bank Transfer,Success,TXN20340135
PAY001652,ORD001653,CUST01355,2024-03-13,80.46,PayPal,Success,TXN39623965
PAY001653,ORD001654,CUST00908,2023-07-04,105.42,Credit Card,Success,TXN92629218
PAY001656,ORD001657,CUST01431,2024-03-10,65.89,Debit Card,Success,TXN76258842
PAY001657,ORD001658,CUST01823,2024-03-03,404.38,Credit Card,Success,TXN69673772
PAY001658,ORD001659,CUST00170,2023-10-29,65.6,Apple Pay,Success,TXN63703403
PAY001659,ORD001660,CUST01651,2022-12-21,181.76,Credit Card,Success,TXN64952084
PAY001660,ORD001661,CUST00438,2024-01-14,166.92,Debit Card,Success,TXN76662121
PAY001661,ORD001662,CUST00774,2023-11-01,167.56,PayPal,Success,TXN47383993
PAY001663,ORD001664,CUST00278,2024-01-22,93.72,Credit Card,Success,TXN86063472
PAY001664,ORD001665,CUST00279,2023-11-25,29.75,Apple Pay,Failed,TXN73160152
PAY001667,ORD001668,CUST01900,2023-04-22,12.86,PayPal,Success,TXN11814509
PAY001668,ORD001669,CUST00805,2023-09-01,83.76,Credit Card,Success,TXN67949129
PAY001669,ORD001670,CUST01871,2023-10-07,37.87,Debit Card,Success,TXN89302505
PAY001670,ORD001671,CUST00024,2022-11-01,118.27,PayPal,Success,TXN27862553
PAY001671,ORD001672,CUST00006,2024-01-16,32.77,Bank Transfer,Success,TXN56610736
PAY001672,ORD001673,CUST00990,2024-03-01,925.1,PayPal,Success,TXN54630576
PAY001674,ORD001675,CUST01717,2022-05-04,287.22,Bank Transfer,Success,TXN69607958
PAY001675,ORD001676,CUST01432,2024-02-07,93.48,Apple Pay,Success,TXN64728524
PAY001676,ORD001677,CUST00773,2022-07-23,60.26,Google Pay,Success,TXN26462241
PAY001677,ORD001678,CUST00121,2024-03-28,36.65,Debit Card,Success,TXN11040604
PAY001678,ORD001679,CUST00526,2024-01-15,44.52,PayPal,Success,TXN66288043
PAY001679,ORD001680,CUST01219,2023-03-18,120.66,Bank Transfer,Success,TXN52483991
PAY001680,ORD001681,CUST00981,2023-03-03,195.57,Debit Card,Success,TXN16528076
PAY001682,ORD001683,CUST00253,2023-05-27,125.55,Bank Transfer,Success,TXN43827931
PAY001683,ORD001684,CUST01171,2023-06-16,132.86,Apple Pay,Success,TXN47332246
PAY001684,ORD001685,CUST00947,2023-11-12,48.97,Bank Transfer,Success,TXN89936836
PAY001685,ORD001686,CUST01306,2023-07-08,198.51,Google Pay,Success,TXN71557651
PAY001686,ORD001687,CUST00288,2022-10-28,66.96,Bank Transfer,Success,TXN70315193
PAY001687,ORD001688,CUST00052,2024-02-16,116.12,Apple Pay,Success,TXN97704565
PAY001688,ORD001689,CUST00579,2023-08-21,60.32,Google Pay,Success,TXN38804046
PAY001689,ORD001690,CUST01791,2023-06-17,125.76,PayPal,Success,TXN93109503
PAY001691,ORD001692,CUST00672,2023-08-29,23.14,Debit Card,Success,TXN48388244
PAY001692,ORD001693,CUST00251,2022-09-03,10.77,Debit Card,Success,TXN84969440
PAY001693,ORD001694,CUST00309,2023-09-14,36.32,PayPal,Success,TXN84376907
PAY001694,ORD001695,CUST01194,2024-03-16,287.6,Debit Card,Success,TXN30185982
PAY001695,ORD001696,CUST00438,2023-09-15,72.34,Google Pay,Success,TXN11689169
PAY001696,ORD001697,CUST00351,2024-02-01,75.92,Bank Transfer,Success,TXN73281709
PAY001697,ORD001698,CUST01920,2023-08-07,209.79,Credit Card,Success,TXN63221345
PAY001699,ORD001700,CUST00519,2024-02-25,127.75,Apple Pay,Success,TXN80477145
PAY001700,ORD001701,CUST01628,2024-01-17,56.79,Bank Transfer,Success,TXN26400359
PAY001701,ORD001702,CUST00827,2024-01-19,194.78,Apple Pay,Success,TXN80082977
PAY001703,ORD001704,CUST01637,2024-01-22,35.57,Debit Card,Success,TXN82955740
PAY001704,ORD001705,CUST00151,2023-02-10,399.38,Google Pay,Success,TXN56110994
PAY001705,ORD001706,CUST00354,2023-09-03,177.98,Debit Card,Success,TXN47188033
PAY001706,ORD001707,CUST00541,2024-03-11,34.23,PayPal,Success,TXN76997831
PAY001707,ORD001708,CUST01202,2024-03-03,218.5,Bank Transfer,Failed,TXN20441722
PAY001708,ORD001709,CUST00706,2023-03-12,185.93,Google Pay,Success,TXN48228930
PAY001709,ORD001710,CUST01381,2023-11-16,57.9,Debit Card,Success,TXN78083321
PAY001710,ORD001711,CUST00847,2024-02-21,15.47,Credit Card,Success,TXN59406605
PAY001711,ORD001712,CUST00629,2024-03-06,105.72,Google Pay,Success,TXN72266136
PAY001713,ORD001714,CUST00311,2023-10-21,203.8,PayPal,Success,TXN92318350
PAY001714,ORD001715,CUST00550,2024-02-11,68.33,Credit Card,Success,TXN86154619
PAY001715,ORD001716,CUST00529,2023-12-14,110.13,Credit Card,Success,TXN83416662
PAY001717,ORD001718,CUST00132,2024-02-26,171.56,Apple Pay,Success,TXN39416037
PAY001718,ORD001719,CUST00907,2024-02-18,274.14,Debit Card,Success,TXN35785145
PAY001719,ORD001720,CUST01551,2024-01-26,128.64,Credit Card,Success,TXN86099638
PAY001720,ORD001721,CUST01122,2024-03-28,160.05,Credit Card,Success,TXN92596020
PAY001721,ORD001722,CUST01890,2023-12-15,60.7,Debit Card,Success,TXN35367751
PAY001722,ORD001723,CUST00126,2023-04-03,69.3,PayPal,Success,TXN46688958
PAY001723,ORD001724,CUST01983,2022-08-29,157.29,Bank Transfer,Success,TXN58838903
PAY001724,ORD001725,CUST01118,2023-05-23,59.18,Bank Transfer,Success,TXN86037768
PAY001725,ORD001726,CUST00009,2024-03-31,113.58,Bank Transfer,Success,TXN99710778
PAY001726,ORD001727,CUST01318,2024-03-09,62.22,Google Pay,Success,TXN92610909
PAY001727,ORD001728,CUST01393,2023-08-14,179.95,Debit Card,Success,TXN42622826
PAY001728,ORD001729,CUST00802,2023-10-29,144.0,Debit Card,Success,TXN69828232
PAY001729,ORD001730,CUST01734,2023-05-10,360.3,Google Pay,Success,TXN75317756
PAY001730,ORD001731,CUST01710,2022-05-01,59.9,Bank Transfer,Success,TXN98355467
PAY001731,ORD001732,CUST00235,2023-08-25,314.69,PayPal,Success,TXN80377919
PAY001732,ORD001733,CUST00503,2022-06-22,110.88,PayPal,Success,TXN83747352
PAY001733,ORD001734,CUST01066,2024-02-04,89.32,Google Pay,Success,TXN94424046
PAY001734,ORD001735,CUST01853,2024-02-10,46.9,Google Pay,Success,TXN90838547
PAY001737,ORD001738,CUST01115,2024-03-13,29.79,PayPal,Success,TXN86301323
PAY001738,ORD001739,CUST00346,2023-04-06,10.01,Google Pay,Success,TXN19102402
PAY001739,ORD001740,CUST01469,2023-06-22,57.57,Google Pay,Success,TXN81974570
PAY001740,ORD001741,CUST01589,2023-11-12,61.6,PayPal,Success,TXN92550099
PAY001741,ORD001742,CUST01591,2023-04-15,28.79,Credit Card,Success,TXN56975151
PAY001742,ORD001743,CUST00516,2022-11-20,97.15,Apple Pay,Success,TXN75518636
PAY001743,ORD001744,CUST00388,2024-02-03,63.24,Apple Pay,Success,TXN50401025
PAY001745,ORD001746,CUST00187,2023-03-25,456.4,Debit Card,Success,TXN72089521
PAY001746,ORD001747,CUST01237,2023-04-13,702.62,Credit Card,Success,TXN14992607
PAY001747,ORD001748,CUST01388,2023-10-27,131.7,Debit Card,Success,TXN62543403
PAY001749,ORD001750,CUST01168,2022-12-26,117.8,Apple Pay,Success,TXN15121151
PAY001750,ORD001751,CUST01349,2024-01-19,50.52,Google Pay,Success,TXN74271703
PAY001751,ORD001752,CUST01545,2022-12-04,15.98,PayPal,Success,TXN28861742
PAY001752,ORD001753,CUST00917,2022-11-02,14.41,Bank Transfer,Success,TXN16020037
PAY001753,ORD001754,CUST00114,2024-01-06,93.72,Bank Transfer,Success,TXN82594879
PAY001754,ORD001755,CUST01923,2024-03-25,69.68,Credit Card,Success,TXN91038337
PAY001755,ORD001756,CUST01040,2024-03-18,55.88,Google Pay,Success,TXN49127599
PAY001756,ORD001757,CUST01320,2022-05-18,9.9,PayPal,Success,TXN69447237
PAY001757,ORD001758,CUST01353,2023-08-16,71.93,Debit Card,Success,TXN36253854
PAY001758,ORD001759,CUST01702,2023-11-25,84.35,Bank Transfer,Success,TXN71112498
PAY001759,ORD001760,CUST01031,2024-01-26,114.1,Google Pay,Success,TXN86809774
PAY001760,ORD001761,CUST01159,2024-03-01,43.15,Google Pay,Success,TXN12541786
PAY001762,ORD001763,CUST00706,2022-09-14,128.67,Apple Pay,Success,TXN15467904
PAY001763,ORD001764,CUST01340,2024-02-26,59.33,Debit Card,Success,TXN11185275
PAY001764,ORD001765,CUST01743,2022-11-13,290.7,Apple Pay,Success,TXN67692938
PAY001765,ORD001766,CUST00007,2023-02-28,108.0,PayPal,Success,TXN89473298
PAY001766,ORD001767,CUST00519,2024-03-25,356.06,Google Pay,Failed,TXN23165784
PAY001767,ORD001768,CUST00723,2022-12-02,53.64,Apple Pay,Failed,TXN89832779
PAY001768,ORD001769,CUST00620,2023-09-06,55.8,Apple Pay,Success,TXN12864913
PAY001769,ORD001770,CUST00958,2024-02-12,170.19,Apple Pay,Success,TXN87788422
PAY001770,ORD001771,CUST00217,2024-03-22,551.43,Apple Pay,Success,TXN39056297
PAY001771,ORD001772,CUST00365,2024-01-02,56.58,Credit Card,Success,TXN77668862
PAY001772,ORD001773,CUST00890,2023-12-19,93.02,Bank Transfer,Success,TXN33259310
PAY001773,ORD001774,CUST00895,2024-03-01,65.47,Bank Transfer,Success,TXN19344516
PAY001776,ORD001777,CUST01542,2023-05-27,49.35,Apple Pay,Success,TXN32297610
PAY001777,ORD001778,CUST01257,2023-09-14,36.17,PayPal,Success,TXN59323079
PAY001779,ORD001780,CUST01163,2023-09-10,342.2,Google Pay,Success,TXN47890683
PAY001780,ORD001781,CUST00990,2023-12-09,232.56,Google Pay,Success,TXN11242146
PAY001781,ORD001782,CUST00831,2023-12-18,132.34,Debit Card,Success,TXN27229313
PAY001782,ORD001783,CUST01890,2023-09-25,53.25,Credit Card,Success,TXN25687218
PAY001783,ORD001784,CUST00174,2024-01-17,56.01,Bank Transfer,Failed,TXN78028096
PAY001784,ORD001785,CUST01545,2022-10-06,148.02,Apple Pay,Success,TXN92709205
PAY001785,ORD001786,CUST00698,2023-01-12,26.8,Bank Transfer,Success,TXN19128676
PAY001786,ORD001787,CUST01981,2024-03-13,5.24,Apple Pay,Success,TXN68166312
PAY001787,ORD001788,CUST01174,2024-03-22,28.76,Apple Pay,Success,TXN11946124
PAY001788,ORD001789,CUST01734,2023-06-07,33.95,PayPal,Success,TXN20712185
PAY001789,ORD001790,CUST01560,2024-03-19,58.06,Google Pay,Success,TXN53197190
PAY001792,ORD001793,CUST01520,2022-10-23,60.82,Debit Card,Success,TXN43923505
PAY001793,ORD001794,CUST00983,2023-11-17,125.86,Apple Pay,Success,TXN84817289
PAY001794,ORD001795,CUST01441,2023-12-29,113.5,Bank Transfer,Success,TXN78128546
PAY001795,ORD001796,CUST01127,2024-02-28,35.78,Bank Transfer,Success,TXN44344938
PAY001796,ORD001797,CUST01446,2023-05-06,106.41,Bank Transfer,Success,TXN38002215
PAY001798,ORD001799,CUST01483,2023-04-23,189.16,Apple Pay,Success,TXN86041716
PAY001799,ORD001800,CUST01938,2024-02-23,53.59,Bank Transfer,Success,TXN19936893
PAY001800,ORD001801,CUST00820,2024-03-15,53.04,Credit Card,Success,TXN56881296
PAY001801,ORD001802,CUST01209,2024-03-14,86.01,Bank Transfer,Success,TXN51490896
PAY001802,ORD001803,CUST01422,2023-04-25,181.76,PayPal,Success,TXN39795799
PAY001803,ORD001804,CUST01692,2024-03-15,135.84,Apple Pay,Success,TXN48373096
PAY001804,ORD001805,CUST00477,2024-02-02,79.46,Debit Card,Success,TXN95937223
PAY001805,ORD001806,CUST00104,2024-01-16,151.44,Credit Card,Success,TXN82440359
PAY001806,ORD001807,CUST00313,2023-07-21,283.47,Credit Card,Success,TXN73232288
PAY001807,ORD001808,CUST00767,2022-09-27,77.08,Google Pay,Success,TXN88259521
PAY001808,ORD001809,CUST00725,2023-05-06,111.92,PayPal,Success,TXN57524779
PAY001809,ORD001810,CUST00132,2024-02-09,66.49,PayPal,Success,TXN19599867
PAY001810,ORD001811,CUST01193,2023-06-12,124.96,Google Pay,Success,TXN99429328
PAY001811,ORD001812,CUST01980,2023-10-18,713.37,Apple Pay,Success,TXN99581907
PAY001812,ORD001813,CUST01675,2024-03-29,89.69,Apple Pay,Success,TXN71031928
PAY001813,ORD001814,CUST01486,2024-03-30,18.59,Bank Transfer,Success,TXN53265147
PAY001814,ORD001815,CUST01469,2023-11-11,26.82,Bank Transfer,Success,TXN40216008
PAY001815,ORD001816,CUST00495,2024-03-26,143.13,Apple Pay,Success,TXN27694237
PAY001817,ORD001818,CUST00683,2024-03-02,170.2,Bank Transfer,Success,TXN87018477
PAY001818,ORD001819,CUST00804,2023-11-25,51.1,Google Pay,Success,TXN20494501
PAY001820,ORD001821,CUST00247,2023-11-15,61.25,Google Pay,Success,TXN13934871
PAY001821,ORD001822,CUST01346,2023-09-20,94.58,Bank Transfer,Success,TXN34464422
PAY001822,ORD001823,CUST01900,2022-02-13,154.16,Credit Card,Success,TXN52591879
PAY001823,ORD001824,CUST01804,2023-09-02,268.74,Debit Card,Success,TXN70742950
PAY001824,ORD001825,CUST00126,2023-11-20,62.36,Apple Pay,Success,TXN31649887
PAY001825,ORD001826,CUST01940,2024-02-19,18.17,Debit Card,Success,TXN65512689
PAY001826,ORD001827,CUST00224,2023-06-16,294.1,Google Pay,Success,TXN66663277
PAY001827,ORD001828,CUST01838,2022-12-13,234.8,Apple Pay,Success,TXN24793735
PAY001828,ORD001829,CUST01075,2023-10-30,26.31,Google Pay,Success,TXN18492114
PAY001830,ORD001831,CUST00234,2023-10-23,98.7,Google Pay,Success,TXN35431946
PAY001831,ORD001832,CUST00182,2023-08-28,84.24,Google Pay,Success,TXN23920568
PAY001832,ORD001833,CUST01286,2023-05-19,52.31,Google Pay,Success,TXN22715866
PAY001833,ORD001834,CUST00779,2023-09-25,739.6,PayPal,Success,TXN30586212
PAY001834,ORD001835,CUST00320,2024-02-01,14.18,Bank Transfer,Success,TXN53041146
PAY001838,ORD001839,CUST01237,2023-09-16,188.46,Debit Card,Success,TXN52148632
PAY001839,ORD001840,CUST00761,2022-09-03,133.98,Bank Transfer,Success,TXN81831927
PAY001843,ORD001844,CUST01830,2022-11-19,86.0,PayPal,Success,TXN51698066
PAY001846,ORD001847,CUST00454,2022-09-11,45.38,Credit Card,Success,TXN25633276
PAY001848,ORD001849,CUST00977,2024-01-29,30.74,Debit Card,Success,TXN97459142
PAY001850,ORD001851,CUST00012,2023-10-27,74.3,PayPal,Success,TXN73544167
PAY001851,ORD001852,CUST00026,2024-01-13,28.35,Apple Pay,Success,TXN22301797
PAY001852,ORD001853,CUST01957,2024-01-22,165.75,PayPal,Success,TXN49830123
PAY001853,ORD001854,CUST00377,2023-04-11,79.56,Credit Card,Success,TXN54134644
PAY001854,ORD001855,CUST00332,2023-12-18,77.2,Google Pay,Success,TXN86368949
PAY001856,ORD001857,CUST00635,2023-10-05,279.96,Google Pay,Success,TXN83634051
PAY001857,ORD001858,CUST00278,2023-03-13,50.0,Debit Card,Success,TXN21111578
PAY001858,ORD001859,CUST00057,2023-11-22,10.03,Debit Card,Success,TXN31836589
PAY001859,ORD001860,CUST01267,2023-08-19,60.19,Bank Transfer,Success,TXN93469995
PAY001860,ORD001861,CUST01462,2023-11-14,170.2,Credit Card,Success,TXN11743570
PAY001861,ORD001862,CUST01375,2024-02-29,15.76,Apple Pay,Success,TXN50936416
PAY001862,ORD001863,CUST00322,2022-09-06,104.97,PayPal,Success,TXN55767137
PAY001863,ORD001864,CUST00864,2023-04-30,228.2,Apple Pay,Success,TXN59591938
